Year,Month,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
2021,7,0,31,18,0,0,25
2021,8,0,33,18,0,0,25
2021,9,0,32,18,0,0,25
2022,2,0,27,18,0,0,25
2022,3,0,35,18,0,0,25
2022,8,0,26,18,0,0,25
2022,9,0,38,18,0,0,25
2022,10,0,34,18,0,0,25
2022,11,0,28,0,0,0,25
2020,4,0,11,18,0,0,25
2022,3,0,152,18,0,0,25
2022,8,0,11,18,0,0,25
2022,9,0,10,18,0,0,25
2020,1,0,38,18,0,0,25
2020,5,0,43,18,0,0,25
2020,6,0,29,0,0,0,25
2020,10,0,26,18,0,0,25
2021,3,0,25,18,0,0,25
2021,4,0,29,18,0,0,25
2021,8,0,28,18,0,0,25
2021,11,0,23,0,0,0,25
2021,12,0,26,18,0,0,25
2022,1,0,25,18,0,0,25
2022,3,0,23,18,0,0,25
2022,4,0,26,18,0,0,25
2022,5,0,26,18,0,0,25
2022,6,0,33,18,0,0,25
2022,7,0,37,18,0,0,25
2022,10,0,25,18,0,0,25
2022,11,0,34,18,0,0,25
2023,1,0,29,18,0,0,25
2023,4,0,28,18,0,0,25
2023,5,0,26,18,0,0,25
2020,9,0,10,18,0,0,25
2021,8,0,10,18,0,0,25
2022,3,0,15,18,0,0,25
2022,4,0,15,18,0,0,25
2022,5,0,152,18,0,0,25
2022,12,0,11,18,0,0,25
2023,1,0,151,18,0,0,10
2021,9,0,167,18,0,0,10
2022,1,0,185,18,0,0,10
2020,1,0,31,0,0,0,0
2020,4,0,31,0,0,0,0
2020,5,0,43,0,0,0,0
2020,7,0,32,0,0,0,0
2020,8,0,36,0,0,0,0
2020,11,0,30,0,0,0,0
2020,12,0,30,0,0,0,0
2021,2,0,23,0,0,0,0
2021,3,0,35,0,0,0,0
2021,5,0,39,0,0,0,0
2021,8,0,29,0,0,0,0
2021,9,0,39,0,0,0,0
2021,10,0,41,0,0,0,0
2022,3,0,30,0,0,0,0
2022,5,0,32,0,0,0,0
2022,6,0,27,0,0,0,0
2022,8,0,44,0,0,0,0
2022,9,0,39,0,0,0,0
2022,10,0,30,0,0,0,0
2022,11,0,33,0,0,0,0
2023,3,0,34,0,0,0,0
2023,4,0,27,0,0,0,0
2023,5,0,33,0,0,0,0
2023,6,0,18,0,0,0,0
2023,7,0,0,0,0,0,0
2020,1,0,152,0,0,0,0
2020,2,0,152,0,0,0,0
2020,3,0,152,0,0,0,0
2020,4,0,152,0,0,0,0
2020,5,0,152,0,0,0,0
2020,6,0,152,0,0,0,0
2020,7,0,152,0,0,0,0
2020,8,0,152,0,0,0,0
2020,9,0,152,0,0,0,0
2020,10,0,152,0,0,0,0
2020,11,0,152,0,0,0,0
2020,12,0,152,0,0,0,0
2021,1,0,152,0,0,0,0
2021,2,0,152,0,0,0,0
2021,4,0,152,0,0,0,0
2021,6,0,152,0,0,0,0
2021,7,0,152,0,0,0,0
2021,9,0,152,0,0,0,0
2021,10,0,152,0,0,0,0
2021,11,0,152,0,0,0,0
2022,3,0,152,0,0,0,0
2022,4,0,152,0,0,0,0
2022,9,0,152,0,0,0,0
2022,10,0,152,0,0,0,0
2022,12,0,152,0,0,0,0
2023,1,0,152,0,0,0,0
2023,2,0,0,0,0,0,0
2023,3,0,10,0,0,0,0
2023,4,0,152,0,0,0,0
2023,5,0,152,0,0,0,0
2023,6,0,0,0,0,0,0
2023,7,0,0,0,0,0,0
2020,3,0,35,0,0,0,0
2020,4,0,23,0,0,0,0
2020,5,0,31,0,0,0,0
2020,6,0,36,0,0,0,0
2020,7,0,35,0,0,0,0
2020,8,0,30,0,0,0,0
2020,10,0,43,0,0,0,0
2020,11,0,32,0,0,0,0
2020,12,0,27,0,0,0,0
2021,2,0,29,0,0,0,0
2021,3,0,30,0,0,0,0
2021,4,0,36,0,0,0,0
2021,5,0,34,0,0,0,0
2021,7,0,38,0,0,0,0
2021,10,0,35,0,0,0,0
2022,2,0,32,0,0,0,0
2022,3,0,38,0,0,0,0
2022,4,0,35,0,0,0,0
2022,7,0,29,0,0,0,0
2023,3,0,35,0,0,0,0
2023,4,0,41,0,0,0,0
2023,5,0,40,0,0,0,0
2023,6,0,28,0,0,0,0
2023,7,0,152,0,0,0,0
2020,2,0,29,0,0,0,0
2020,4,0,19,0,0,0,0
2020,8,0,17,0,0,0,0
2020,9,0,18,0,0,0,0
2020,11,0,16,0,0,0,0
2020,12,0,19,0,0,0,0
2021,2,0,23,0,0,0,0
2021,4,0,19,0,0,0,0
2021,6,0,30,0,0,0,0
2021,7,0,20,0,0,0,0
2021,8,0,32,0,0,0,0
2021,11,0,25,0,0,0,0
2022,5,0,24,0,0,0,0
2022,6,0,17,0,0,0,0
2022,12,0,19,0,0,0,0
2023,1,0,23,0,0,0,0
2023,4,0,19,0,0,0,0
2023,5,0,18,0,0,0,0
2023,6,0,16,0,0,0,0
2023,7,0,152,0,0,0,0
2021,9,0,137,0,0,0,0
2023,5,0,130,0,0,0,0
2023,7,0,10,0,0,0,0
2020,1,0,29,0,0,0,0
2020,3,0,31,0,0,0,0
2020,5,0,35,0,0,0,0
2020,6,0,32,0,0,0,0
2020,7,0,25,0,0,0,0
2020,8,0,27,0,0,0,0
2020,9,0,10,0,0,0,0
2020,12,0,22,0,0,0,0
2021,1,0,22,0,0,0,0
2021,4,0,20,0,0,0,0
2021,9,0,31,0,0,0,0
2021,10,0,22,0,0,0,0
2021,11,0,24,0,0,0,0
2022,2,0,32,0,0,0,0
2022,8,0,31,0,0,0,0
2022,10,0,30,0,0,0,0
2022,12,0,28,0,0,0,0
2023,2,0,12,0,0,0,0
2023,4,0,26,0,0,0,0
2023,6,0,20,0,0,0,0
2023,7,0,0,0,0,0,0
2020,1,0,13,0,0,0,0
2020,2,0,13,0,0,0,0
2020,4,0,11,0,0,0,0
2020,5,0,152,0,0,0,0
2020,6,0,152,0,0,0,0
2020,7,0,15,0,0,0,0
2020,8,0,13,0,0,0,0
2020,9,0,14,0,0,0,0
2020,10,0,16,0,0,0,0
2020,11,0,152,0,0,0,0
2020,12,0,152,0,0,0,0
2021,1,0,14,0,0,0,0
2021,2,0,11,0,0,0,0
2021,3,0,11,0,0,0,0
2021,4,0,15,0,0,0,0
2021,5,0,12,0,0,0,0
2021,6,0,14,0,0,0,0
2021,7,0,11,0,0,0,0
2021,8,0,12,0,0,0,0
2021,9,0,18,0,0,0,0
2021,10,0,14,0,0,0,0
2022,1,0,13,0,0,0,0
2022,3,0,11,0,0,0,0
2022,6,0,15,0,0,0,0
2022,7,0,16,0,0,0,0
2022,8,0,10,0,0,0,0
2022,9,0,152,0,0,0,0
2022,10,0,15,0,0,0,0
2022,11,0,12,0,0,0,0
2023,1,0,10,0,0,0,0
2023,2,0,10,0,0,0,0
2023,3,0,10,0,0,0,0
2023,4,0,16,0,0,0,0
2023,5,0,17,0,0,0,0
2023,6,0,14,0,0,0,0
2023,7,0,152,0,0,0,0
2020,1,0,152,0,0,0,0
2020,2,0,152,0,0,0,0
2020,3,0,152,0,0,0,0
2020,4,0,152,0,0,0,0
2020,5,0,152,0,0,0,0
2020,6,0,152,0,0,0,0
2020,7,0,152,0,0,0,0
2020,8,0,152,0,0,0,0
2020,9,0,152,0,0,0,0
2020,10,0,152,0,0,0,0
2020,11,0,152,0,0,0,0
2021,2,0,152,0,0,0,0
2021,3,0,152,0,0,0,0
2021,4,0,152,0,0,0,0
2021,5,0,10,0,0,0,0
2021,6,0,152,0,0,0,0
2021,7,0,152,0,0,0,0
2021,8,0,152,0,0,0,0
2021,9,0,152,0,0,0,0
2021,10,0,152,0,0,0,0
2021,11,0,152,0,0,0,0
2022,1,0,152,0,0,0,0
2022,2,0,152,0,0,0,0
2022,3,0,10,0,0,0,0
2022,4,0,152,0,0,0,0
2022,5,0,152,0,0,0,0
2022,7,0,152,0,0,0,0
2022,8,0,152,0,0,0,0
2022,9,0,152,0,0,0,0
2022,10,0,152,0,0,0,0
2022,11,0,152,0,0,0,0
2022,12,0,17,0,0,0,0
2023,3,0,152,0,0,0,0
2023,4,0,10,0,0,0,0
2023,5,0,152,0,0,0,0
2023,6,0,0,0,0,0,0
2023,7,0,0,0,0,0,0
2020,1,0,152,0,0,0,0
2020,2,0,152,0,0,0,0
2020,4,0,152,0,0,0,0
2020,5,0,13,0,0,0,0
2020,7,0,10,0,0,0,0
2020,8,0,152,0,0,0,0
2020,9,0,10,0,0,0,0
2020,11,0,152,0,0,0,0
2020,12,0,12,0,0,0,0
2021,1,0,11,0,0,0,0
2021,2,0,152,0,0,0,0
2021,3,0,10,0,0,0,0
2021,4,0,152,0,0,0,0
2021,6,0,14,0,0,0,0
2021,7,0,13,0,0,0,0
2021,8,0,10,0,0,0,0
2021,10,0,10,0,0,0,0
2021,11,0,11,0,0,0,0
2021,12,0,11,0,0,0,0
2022,1,0,12,0,0,0,0
2022,3,0,152,0,0,0,0
2022,4,0,152,0,0,0,0
2022,5,0,152,0,0,0,0
2022,6,0,11,0,0,0,0
2022,7,0,152,0,0,0,0
2022,8,0,17,0,0,0,0
2022,9,0,152,0,0,0,0
2022,10,0,18,0,0,0,0
2022,12,0,13,0,0,0,0
2023,1,0,11,0,0,0,0
2023,2,0,152,0,0,0,0
2023,3,0,12,0,0,0,0
2023,4,0,152,0,0,0,0
2023,5,0,15,0,0,0,0
2023,6,0,152,0,0,0,0
2023,7,0,152,0,0,0,0
2020,6,0,112,0,0,0,0
2020,7,0,96,0,0,0,0
2020,8,0,94,0,0,0,0
2020,11,0,99,0,0,0,0
2020,12,0,86,0,0,0,0
2021,4,0,95,0,0,0,0
2023,7,0,10,0,0,0,0
2020,3,0,61,0,0,0,0
2020,5,0,61,0,0,0,0
2020,6,0,60,0,0,0,0
2020,9,0,57,0,0,0,0
2020,10,0,43,0,0,0,0
2020,12,0,72,0,0,0,0
2021,1,0,50,0,0,0,0
2021,5,0,71,0,0,0,0
2021,7,0,63,0,0,0,0
2022,4,0,68,0,0,0,0
2022,9,0,72,0,0,0,0
2023,5,0,52,0,0,0,0
2023,7,0,152,0,0,0,0
2020,3,0,152,0,0,0,0
2020,4,0,152,0,0,0,0
2020,5,0,152,0,0,0,0
2020,6,0,152,0,0,0,0
2020,7,0,152,0,0,0,0
2020,9,0,152,0,0,0,0
2020,10,0,152,0,0,0,0
2020,11,0,152,0,0,0,0
2020,12,0,152,0,0,0,0
2021,1,0,12,0,0,0,0
2021,2,0,152,0,0,0,0
2021,3,0,152,0,0,0,0
2021,4,0,152,0,0,0,0
2021,5,0,152,0,0,0,0
2021,7,0,152,0,0,0,0
2021,8,0,152,0,0,0,0
2021,10,0,152,0,0,0,0
2021,11,0,152,0,0,0,0
2022,1,0,152,0,0,0,0
2022,2,0,152,0,0,0,0
2022,3,0,152,0,0,0,0
2022,4,0,152,0,0,0,0
2022,5,0,152,0,0,0,0
2022,6,0,152,0,0,0,0
2022,7,0,152,0,0,0,0
2022,8,0,152,0,0,0,0
2022,9,0,13,0,0,0,0
2022,10,0,152,0,0,0,0
2022,11,0,152,0,0,0,0
2022,12,0,152,0,0,0,0
2023,1,0,152,0,0,0,0
2023,2,0,152,0,0,0,0
2023,3,0,152,0,0,0,0
2023,4,0,152,0,0,0,0
2023,5,0,152,0,0,0,0
2023,6,0,152,0,0,0,0
2023,7,0,0,0,0,0,0
2020,1,0,152,0,0,0,0
2020,2,0,12,0,0,0,0
2020,3,0,152,0,0,0,0
2020,4,0,11,0,0,0,0
2020,5,0,13,0,0,0,0
2020,6,0,12,0,0,0,0
2020,7,0,152,0,0,0,0
2020,8,0,152,0,0,0,0
2020,9,0,152,0,0,0,0
2020,10,0,152,0,0,0,0
2020,11,0,152,0,0,0,0
2020,12,0,152,0,0,0,0
2021,1,0,152,0,0,0,0
2021,2,0,152,0,0,0,0
2021,3,0,152,0,0,0,0
2021,4,0,152,0,0,0,0
2021,5,0,152,0,0,0,0
2021,6,0,152,0,0,0,0
2021,7,0,152,0,0,0,0
2021,8,0,152,0,0,0,0
2021,9,0,11,0,0,0,0
2021,11,0,152,0,0,0,0
2021,12,0,10,0,0,0,0
2022,1,0,152,0,0,0,0
2022,2,0,152,0,0,0,0
2022,3,0,152,0,0,0,0
2022,4,0,152,0,0,0,0
2022,5,0,152,0,0,0,0
2022,7,0,11,0,0,0,0
2022,8,0,152,0,0,0,0
2022,9,0,13,0,0,0,0
2022,10,0,15,0,0,0,0
2022,11,0,152,0,0,0,0
2022,12,0,152,0,0,0,0
2023,1,0,10,0,0,0,0
2023,2,0,152,0,0,0,0
2023,3,0,152,0,0,0,0
2023,4,0,12,0,0,0,0
2023,5,0,152,0,0,0,0
2023,6,0,152,0,0,0,0
2023,7,0,0,0,0,0,0
2020,1,0,58,0,0,0,0
2020,4,0,43,0,0,0,0
2020,6,0,55,0,0,0,0
2020,7,0,64,0,0,0,0
2020,9,0,57,0,0,0,0
2020,11,0,58,0,0,0,0
2020,12,0,45,0,0,0,0
2021,2,0,51,0,0,0,0
2021,3,0,62,0,0,0,0
2021,5,0,79,0,0,0,0
2021,6,0,58,0,0,0,0
2022,4,0,48,0,0,0,0
2022,7,0,52,0,0,0,0
2022,8,0,60,0,0,0,0
2023,4,0,62,0,0,0,0
2023,6,0,50,0,0,0,0
2023,7,0,152,0,0,0,0
2020,3,0,52,0,0,0,0
2020,4,0,38,0,0,0,0
2020,6,0,29,0,0,0,0
2020,8,0,49,0,0,0,0
2020,10,0,44,0,0,0,0
2021,1,0,39,0,0,0,0
2021,2,0,33,0,0,0,0
2021,4,0,37,0,0,0,0
2021,5,0,47,0,0,0,0
2021,7,0,43,0,0,0,0
2022,6,0,70,0,0,0,0
2022,9,0,56,0,0,0,0
2022,10,0,40,0,0,0,0
2022,11,0,45,0,0,0,0
2022,12,0,44,0,0,0,0
2023,3,0,41,0,0,0,0
2023,4,0,42,0,0,0,0
2023,5,0,37,0,0,0,0
2023,6,0,31,0,0,0,0
2023,7,0,152,0,0,0,0
2020,1,0,10,0,0,0,0
2020,3,0,152,0,0,0,0
2020,4,0,14,0,0,0,0
2020,7,0,12,0,0,0,0
2020,8,0,10,0,0,0,0
2020,9,0,15,0,0,0,0
2020,11,0,152,0,0,0,0
2020,12,0,152,0,0,0,0
2021,3,0,11,0,0,0,0
2021,4,0,14,0,0,0,0
2021,5,0,12,0,0,0,0
2021,6,0,152,0,0,0,0
2021,7,0,152,0,0,0,0
2021,8,0,13,0,0,0,0
2021,9,0,152,0,0,0,0
2021,11,0,10,0,0,0,0
2022,2,0,15,0,0,0,0
2022,3,0,16,0,0,0,0
2022,7,0,19,0,0,0,0
2022,8,0,14,0,0,0,0
2022,10,0,152,0,0,0,0
2022,12,0,11,0,0,0,0
2023,1,0,10,0,0,0,0
2023,2,0,152,0,0,0,0
2023,3,0,152,0,0,0,0
2023,4,0,152,0,0,0,0
2023,5,0,12,0,0,0,0
2023,6,0,152,0,0,0,0
2023,7,0,0,0,0,0,0
2020,2,0,15,0,0,0,0
2020,3,0,17,0,0,0,0
2020,4,0,20,0,0,0,0
2020,6,0,15,0,0,0,0
2020,7,0,19,0,0,0,0
2020,9,0,14,0,0,0,0
2020,12,0,20,0,0,0,0
2021,1,0,13,0,0,0,0
2021,2,0,10,0,0,0,0
2021,4,0,152,0,0,0,0
2021,5,0,17,0,0,0,0
2021,6,0,15,0,0,0,0
2021,7,0,11,0,0,0,0
2021,10,0,14,0,0,0,0
2021,11,0,152,0,0,0,0
2022,1,0,13,0,0,0,0
2022,4,0,152,0,0,0,0
2022,6,0,14,0,0,0,0
2022,7,0,19,0,0,0,0
2022,8,0,13,0,0,0,0
2022,9,0,16,0,0,0,0
2022,10,0,19,0,0,0,0
2022,12,0,19,0,0,0,0
2023,1,0,23,0,0,0,0
2023,2,0,14,0,0,0,0
2023,3,0,20,0,0,0,0
2023,4,0,10,0,0,0,0
2023,5,0,15,0,0,0,0
2023,6,0,13,0,0,0,0
2023,7,0,152,0,0,0,0
2020,2,0,30,0,0,0,0
2020,3,0,24,0,0,0,0
2020,4,0,20,0,0,0,0
2020,5,0,25,0,0,0,0
2020,6,0,27,0,0,0,0
2020,7,0,22,0,0,0,0
2020,10,0,29,0,0,0,0
2020,11,0,25,0,0,0,0
2021,3,0,18,0,0,0,0
2021,5,0,18,0,0,0,0
2021,6,0,22,0,0,0,0
2021,7,0,25,0,0,0,0
2021,8,0,26,0,0,0,0
2021,9,0,30,0,0,0,0
2021,11,0,26,0,0,0,0
2021,12,0,26,0,0,0,0
2022,2,0,19,0,0,0,0
2022,4,0,23,0,0,0,0
2022,5,0,26,0,0,0,0
2022,6,0,17,0,0,0,0
2022,9,0,22,0,0,0,0
2022,10,0,18,0,0,0,0
2022,12,0,20,0,0,0,0
2023,1,0,16,0,0,0,0
2023,2,0,13,0,0,0,0
2023,4,0,22,0,0,0,0
2023,6,0,152,0,0,0,0
2023,7,0,0,0,0,0,0
2020,2,0,38,0,0,0,0
2020,6,0,28,0,0,0,0
2020,8,0,37,0,0,0,0
2021,1,0,39,0,0,0,0
2021,3,0,35,0,0,0,0
2021,4,0,35,0,0,0,0
2021,6,0,29,0,0,0,0
2022,2,0,34,0,0,0,0
2022,3,0,35,0,0,0,0
2022,4,0,33,0,0,0,0
2022,5,0,39,0,0,0,0
2022,12,0,28,0,0,0,0
2023,4,0,24,0,0,0,0
2023,5,0,16,0,0,0,0
2023,6,0,152,0,0,0,0
2023,7,0,0,0,0,0,0
2020,1,0,152,0,0,0,0
2020,2,0,152,0,0,0,0
2020,3,0,152,0,0,0,0
2020,4,0,152,0,0,0,0
2020,5,0,152,0,0,0,0
2020,6,0,152,0,0,0,0
2020,7,0,152,0,0,0,0
2020,8,0,152,0,0,0,0
2020,9,0,152,0,0,0,0
2020,10,0,152,0,0,0,0
2020,11,0,152,0,0,0,0
2020,12,0,152,0,0,0,0
2021,1,0,152,0,0,0,0
2021,2,0,152,0,0,0,0
2021,3,0,152,0,0,0,0
2021,4,0,152,0,0,0,0
2021,5,0,152,0,0,0,0
2021,6,0,152,0,0,0,0
2021,7,0,152,0,0,0,0
2021,8,0,152,0,0,0,0
2021,9,0,152,0,0,0,0
2021,11,0,152,0,0,0,0
2021,12,0,152,0,0,0,0
2022,3,0,10,0,0,0,0
2022,4,0,152,0,0,0,0
2022,5,0,152,0,0,0,0
2022,6,0,152,0,0,0,0
2022,7,0,152,0,0,0,0
2022,8,0,152,0,0,0,0
2022,9,0,12,0,0,0,0
2022,10,0,152,0,0,0,0
2022,11,0,12,0,0,0,0
2022,12,0,152,0,0,0,0
2023,1,0,10,0,0,0,0
2023,2,0,152,0,0,0,0
2023,3,0,152,0,0,0,0
2023,4,0,152,0,0,0,0
2023,5,0,152,0,0,0,0
2023,6,0,152,0,0,0,0
2023,7,0,0,0,0,0,0
2020,2,0,35,0,0,0,0
2020,4,0,31,0,0,0,0
2020,5,0,27,0,0,0,0
2020,6,0,27,0,0,0,0
2020,7,0,20,0,0,0,0
2020,8,0,39,0,0,0,0
2020,10,0,23,0,0,0,0
2020,11,0,30,0,0,0,0
2020,12,0,36,0,0,0,0
2021,2,0,17,0,0,0,0
2021,3,0,33,0,0,0,0
2021,4,0,32,0,0,0,0
2021,5,0,30,0,0,0,0
2021,6,0,33,0,0,0,0
2021,10,0,29,0,0,0,0
2021,11,0,30,0,0,0,0
2021,12,0,23,0,0,0,0
2022,4,0,31,0,0,0,0
2022,7,0,35,0,0,0,0
2022,8,0,32,0,0,0,0
2022,12,0,40,0,0,0,0
2023,2,0,25,0,0,0,0
2023,3,0,27,0,0,0,0
2023,4,0,31,0,0,0,0
2023,5,0,23,0,0,0,0
2023,6,0,15,0,0,0,0
2023,7,0,152,0,0,0,0
2020,3,0,21,0,0,0,0
2020,4,0,22,0,0,0,0
2020,5,0,18,0,0,0,0
2020,6,0,18,0,0,0,0
2020,7,0,25,0,0,0,0
2020,8,0,22,0,0,0,0
2020,9,0,25,0,0,0,0
2020,10,0,22,0,0,0,0
2021,1,0,24,0,0,0,0
2021,2,0,15,0,0,0,0
2021,3,0,16,0,0,0,0
2021,4,0,23,0,0,0,0
2021,5,0,17,0,0,0,0
2021,6,0,22,0,0,0,0
2021,7,0,30,0,0,0,0
2021,8,0,22,0,0,0,0
2021,9,0,23,0,0,0,0
2021,10,0,29,0,0,0,0
2021,11,0,19,0,0,0,0
2021,12,0,14,0,0,0,0
2022,4,0,12,0,0,0,0
2022,5,0,19,0,0,0,0
2022,7,0,22,0,0,0,0
2022,8,0,27,0,0,0,0
2022,9,0,21,0,0,0,0
2022,11,0,21,0,0,0,0
2022,12,0,24,0,0,0,0
2023,3,0,17,0,0,0,0
2023,4,0,152,0,0,0,0
2023,5,0,15,0,0,0,0
2023,6,0,14,0,0,0,0
2023,7,0,152,0,0,0,0
2020,3,0,67,0,0,0,0
2020,6,0,79,0,0,0,0
2020,7,0,60,0,0,0,0
2020,8,0,44,0,0,0,0
2020,9,0,54,0,0,0,0
2020,12,0,52,0,0,0,0
2021,1,0,56,0,0,0,0
2021,5,0,46,0,0,0,0
2021,6,0,54,0,0,0,0
2022,6,0,59,0,0,0,0
2022,8,0,51,0,0,0,0
2022,12,0,64,0,0,0,0
2023,2,0,36,0,0,0,0
2023,3,0,51,0,0,0,0
2023,4,0,37,0,0,0,0
2023,5,0,52,0,0,0,0
2023,6,0,50,0,0,0,0
2023,7,0,152,0,0,0,0
2020,1,0,23,0,0,0,0
2020,2,0,19,0,0,0,0
2020,3,0,21,0,0,0,0
2020,4,0,32,0,0,0,0
2020,5,0,26,0,0,0,0
2020,8,0,15,0,0,0,0
2020,9,0,24,0,0,0,0
2020,11,0,21,0,0,0,0
2020,12,0,21,0,0,0,0
2021,2,0,23,0,0,0,0
2021,3,0,23,0,0,0,0
2021,4,0,31,0,0,0,0
2021,6,0,21,0,0,0,0
2021,8,0,33,0,0,0,0
2021,10,0,17,0,0,0,0
2021,12,0,25,0,0,0,0
2022,1,0,26,0,0,0,0
2022,7,0,32,0,0,0,0
2022,11,0,21,0,0,0,0
2022,12,0,22,0,0,0,0
2023,2,0,26,0,0,0,0
2023,4,0,23,0,0,0,0
2023,5,0,152,0,0,0,0
2023,6,0,19,0,0,0,0
2023,7,0,152,0,0,0,0
2020,1,0,19,0,0,0,0
2020,2,0,16,0,0,0,0
2020,4,0,16,0,0,0,0
2020,5,0,24,0,0,0,0
2020,6,0,21,0,0,0,0
2020,7,0,23,0,0,0,0
2020,10,0,17,0,0,0,0
2020,11,0,28,0,0,0,0
2020,12,0,21,0,0,0,0
2021,1,0,23,0,0,0,0
2021,3,0,32,0,0,0,0
2021,4,0,23,0,0,0,0
2021,5,0,22,0,0,0,0
2021,6,0,27,0,0,0,0
2021,7,0,22,0,0,0,0
2021,9,0,33,0,0,0,0
2021,10,0,24,0,0,0,0
2022,1,0,16,0,0,0,0
2022,3,0,21,0,0,0,0
2022,4,0,20,0,0,0,0
2022,7,0,28,0,0,0,0
2022,8,0,26,0,0,0,0
2022,10,0,15,0,0,0,0
2022,11,0,22,0,0,0,0
2023,1,0,13,0,0,0,0
2023,2,0,22,0,0,0,0
2023,3,0,23,0,0,0,0
2023,4,0,15,0,0,0,0
2023,5,0,18,0,0,0,0
2023,6,0,12,0,0,0,0
2023,7,0,152,0,0,0,0
2020,3,0,39,0,0,0,0
2020,4,0,48,0,0,0,0
2020,5,0,46,0,0,0,0
2020,7,0,37,0,0,0,0
2020,8,0,36,0,0,0,0
2021,2,0,44,0,0,0,0
2021,4,0,53,0,0,0,0
2021,5,0,52,0,0,0,0
2021,7,0,36,0,0,0,0
2021,9,0,41,0,0,0,0
2021,10,0,43,0,0,0,0
2021,12,0,21,0,0,0,0
2022,5,0,39,0,0,0,0
2023,1,0,42,0,0,0,0
2023,5,0,24,0,0,0,0
2023,6,0,17,0,0,0,0
2023,7,0,0,0,0,0,0
2020,1,0,152,0,0,0,0
2020,2,0,152,0,0,0,0
2020,4,0,152,0,0,0,0
2020,5,0,152,0,0,0,0
2020,6,0,152,0,0,0,0
2020,7,0,152,0,0,0,0
2020,8,0,152,0,0,0,0
2020,9,0,152,0,0,0,0
2020,10,0,152,0,0,0,0
2020,11,0,152,0,0,0,0
2020,12,0,152,0,0,0,0
2021,1,0,152,0,0,0,0
2021,2,0,152,0,0,0,0
2021,3,0,152,0,0,0,0
2021,4,0,152,0,0,0,0
2021,5,0,152,0,0,0,0
2021,6,0,152,0,0,0,0
2021,8,0,152,0,0,0,0
2021,10,0,152,0,0,0,0
2021,11,0,152,0,0,0,0
2021,12,0,152,0,0,0,0
2022,1,0,152,0,0,0,0
2022,2,0,152,0,0,0,0
2022,3,0,152,0,0,0,0
2022,5,0,152,0,0,0,0
2022,6,0,152,0,0,0,0
2022,7,0,152,0,0,0,0
2022,8,0,152,0,0,0,0
2022,9,0,152,0,0,0,0
2022,10,0,152,0,0,0,0
2022,11,0,152,0,0,0,0
2022,12,0,152,0,0,0,0
2023,1,0,152,0,0,0,0
2023,2,0,152,0,0,0,0
2023,3,0,152,0,0,0,0
2023,4,0,152,0,0,0,0
2023,6,0,152,0,0,0,0
2023,7,0,0,0,0,0,0
2020,2,0,11,0,0,0,0
2020,3,0,152,0,0,0,0
2020,4,0,13,0,0,0,0
2020,5,0,13,0,0,0,0
2020,6,0,11,0,0,0,0
2020,7,0,15,0,0,0,0
2020,8,0,152,0,0,0,0
2020,9,0,14,0,0,0,0
2020,10,0,15,0,0,0,0
2020,11,0,152,0,0,0,0
2020,12,0,14,0,0,0,0
2021,2,0,12,0,0,0,0
2021,4,0,152,0,0,0,0
2021,5,0,14,0,0,0,0
2021,6,0,10,0,0,0,0
2021,8,0,152,0,0,0,0
2021,9,0,20,0,0,0,0
2021,10,0,15,0,0,0,0
2021,11,0,152,0,0,0,0
2021,12,0,152,0,0,0,0
2022,1,0,152,0,0,0,0
2022,3,0,12,0,0,0,0
2022,5,0,14,0,0,0,0
2022,6,0,15,0,0,0,0
2022,7,0,16,0,0,0,0
2022,8,0,11,0,0,0,0
2022,12,0,15,0,0,0,0
2023,1,0,19,0,0,0,0
2023,2,0,14,0,0,0,0
2023,4,0,152,0,0,0,0
2023,5,0,152,0,0,0,0
2023,6,0,152,0,0,0,0
2023,7,0,152,0,0,0,0
2020,1,0,15,0,0,0,0
2020,3,0,152,0,0,0,0
2020,4,0,13,0,0,0,0
2020,5,0,12,0,0,0,0
2020,6,0,12,0,0,0,0
2020,7,0,14,0,0,0,0
2020,8,0,13,0,0,0,0
2020,9,0,21,0,0,0,0
2020,10,0,12,0,0,0,0
2020,11,0,15,0,0,0,0
2021,1,0,152,0,0,0,0
2021,3,0,19,0,0,0,0
2021,4,0,152,0,0,0,0
2021,6,0,14,0,0,0,0
2021,7,0,152,0,0,0,0
2021,8,0,27,0,0,0,0
2021,10,0,16,0,0,0,0
2021,11,0,19,0,0,0,0
2021,12,0,16,0,0,0,0
2022,3,0,10,0,0,0,0
2022,4,0,14,0,0,0,0
2022,6,0,11,0,0,0,0
2022,7,0,13,0,0,0,0
2022,8,0,14,0,0,0,0
2022,10,0,12,0,0,0,0
2022,11,0,152,0,0,0,0
2023,3,0,14,0,0,0,0
2023,4,0,16,0,0,0,0
2023,5,0,11,0,0,0,0
2023,6,0,11,0,0,0,0
2023,7,0,152,0,0,0,0
2020,2,0,152,0,0,0,0
2020,3,0,152,0,0,0,0
2020,4,0,152,0,0,0,0
2020,5,0,152,0,0,0,0
2020,6,0,152,0,0,0,0
2020,7,0,152,0,0,0,0
2020,8,0,152,0,0,0,0
2020,9,0,152,0,0,0,0
2020,10,0,152,0,0,0,0
2020,11,0,152,0,0,0,0
2020,12,0,152,0,0,0,0
2021,1,0,152,0,0,0,0
