Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
2022,9,Michigan,All Sexes,Under 1 year,0,44,18,0,0,25
2022,10,Michigan,All Sexes,Under 1 year,0,52,18,0,0,25
2022,11,Michigan,All Sexes,Under 1 year,0,58,18,0,0,25
2023,1,Michigan,All Sexes,Under 1 year,0,47,18,0,0,25
2020,6,Minnesota,All Sexes,Under 1 year,0,29,18,0,0,25
2020,7,Minnesota,All Sexes,Under 1 year,0,25,18,0,0,25
2020,10,Minnesota,All Sexes,Under 1 year,0,28,18,0,0,25
2021,1,Minnesota,All Sexes,Under 1 year,0,28,0,0,0,25
2021,5,Minnesota,All Sexes,Under 1 year,0,32,0,0,0,25
2021,7,Minnesota,All Sexes,Under 1 year,0,32,18,0,0,25
2021,9,Minnesota,All Sexes,Under 1 year,0,24,18,0,0,25
2021,11,Minnesota,All Sexes,Under 1 year,0,29,18,0,0,25
2022,2,Minnesota,All Sexes,Under 1 year,0,24,18,0,0,25
2022,3,Minnesota,All Sexes,Under 1 year,0,28,18,0,0,25
2022,4,Minnesota,All Sexes,Under 1 year,0,27,18,0,0,25
2022,5,Minnesota,All Sexes,Under 1 year,0,25,0,0,0,25
2022,6,Minnesota,All Sexes,Under 1 year,0,23,18,0,0,25
2022,8,Minnesota,All Sexes,Under 1 year,0,31,18,0,0,25
2022,9,Minnesota,All Sexes,Under 1 year,0,24,18,0,0,25
2022,10,Minnesota,All Sexes,Under 1 year,0,28,0,0,0,25
2023,1,Minnesota,All Sexes,Under 1 year,0,34,18,0,0,25
2023,3,Minnesota,All Sexes,Under 1 year,0,26,18,0,0,25
2020,3,Mississippi,All Sexes,Under 1 year,0,21,18,0,0,25
2020,8,Mississippi,All Sexes,Under 1 year,0,19,18,0,0,25
2020,9,Mississippi,All Sexes,Under 1 year,0,22,18,0,0,25
2021,2,Mississippi,All Sexes,Under 1 year,0,17,18,0,0,25
2021,8,Mississippi,All Sexes,Under 1 year,0,26,18,0,0,25
2021,11,Mississippi,All Sexes,Under 1 year,0,24,18,0,0,25
2021,12,Mississippi,All Sexes,Under 1 year,0,28,18,0,0,25
2022,2,Mississippi,All Sexes,Under 1 year,0,23,18,0,0,25
2022,5,Mississippi,All Sexes,Under 1 year,0,23,18,0,0,25
2022,6,Mississippi,All Sexes,Under 1 year,0,26,18,0,0,25
2022,9,Mississippi,All Sexes,Under 1 year,0,22,18,0,0,25
2022,12,Mississippi,All Sexes,Under 1 year,0,31,18,0,0,25
2020,1,Missouri,All Sexes,Under 1 year,0,41,18,0,0,25
2020,2,Missouri,All Sexes,Under 1 year,0,36,18,0,0,25
2020,6,Missouri,All Sexes,Under 1 year,0,36,18,0,0,25
2020,9,Missouri,All Sexes,Under 1 year,0,36,18,0,0,25
2020,10,Missouri,All Sexes,Under 1 year,0,45,18,0,0,25
2020,11,Missouri,All Sexes,Under 1 year,0,47,18,0,0,25
2020,12,Missouri,All Sexes,Under 1 year,0,38,18,0,0,25
2021,1,Missouri,All Sexes,Under 1 year,0,40,18,0,0,25
2021,3,Missouri,All Sexes,Under 1 year,0,50,18,0,0,25
2021,6,Missouri,All Sexes,Under 1 year,0,37,0,0,0,25
2021,8,Missouri,All Sexes,Under 1 year,0,31,0,0,0,25
2021,11,Missouri,All Sexes,Under 1 year,0,40,18,0,0,25
2022,1,Missouri,All Sexes,Under 1 year,0,48,0,0,0,25
2022,2,Missouri,All Sexes,Under 1 year,0,42,18,0,0,25
2022,3,Missouri,All Sexes,Under 1 year,0,44,18,0,0,25
2022,4,Missouri,All Sexes,Under 1 year,0,45,18,0,0,25
2022,6,Missouri,All Sexes,Under 1 year,0,44,18,0,0,25
2022,7,Missouri,All Sexes,Under 1 year,0,53,18,0,0,25
2022,8,Missouri,All Sexes,Under 1 year,0,47,18,0,0,25
2022,9,Missouri,All Sexes,Under 1 year,0,33,18,0,0,25
2022,10,Missouri,All Sexes,Under 1 year,0,55,18,0,0,25
2022,11,Missouri,All Sexes,Under 1 year,0,49,18,0,0,25
2022,12,Missouri,All Sexes,Under 1 year,0,34,0,0,0,25
2023,2,Missouri,All Sexes,Under 1 year,0,32,18,0,0,25
2023,3,Missouri,All Sexes,Under 1 year,0,42,18,0,0,25
2023,4,Missouri,All Sexes,Under 1 year,0,40,18,0,0,25
2020,3,Montana,All Sexes,Under 1 year,0,152,18,0,0,25
2021,7,Montana,All Sexes,Under 1 year,0,152,18,0,0,25
2021,9,Montana,All Sexes,Under 1 year,0,152,0,0,0,25
2022,4,Montana,All Sexes,Under 1 year,0,152,18,0,0,25
2023,5,Montana,All Sexes,Under 1 year,0,152,18,0,0,25
2020,1,Nebraska,All Sexes,Under 1 year,0,15,0,0,0,25
2021,1,Nebraska,All Sexes,Under 1 year,0,15,18,0,0,25
2021,3,Nebraska,All Sexes,Under 1 year,0,15,0,0,0,25
2021,7,Nebraska,All Sexes,Under 1 year,0,152,18,0,0,25
2022,2,Nebraska,All Sexes,Under 1 year,0,10,18,0,0,25
2022,4,Nebraska,All Sexes,Under 1 year,0,18,18,0,0,25
2022,9,Nebraska,All Sexes,Under 1 year,0,152,0,0,0,25
2022,10,Nebraska,All Sexes,Under 1 year,0,13,0,0,0,25
2022,11,Nebraska,All Sexes,Under 1 year,0,18,0,0,0,25
2023,3,Nebraska,All Sexes,Under 1 year,0,152,18,0,0,25
2020,2,Nevada,All Sexes,Under 1 year,0,10,18,0,0,25
2020,12,Nevada,All Sexes,Under 1 year,0,11,0,0,0,25
2021,2,Nevada,All Sexes,Under 1 year,0,17,18,0,0,25
2021,5,Nevada,All Sexes,Under 1 year,0,14,0,0,0,25
2021,9,Nevada,All Sexes,Under 1 year,0,18,0,0,0,25
2022,1,Nevada,All Sexes,Under 1 year,0,20,0,0,0,25
2022,2,Nevada,All Sexes,Under 1 year,0,12,0,0,0,25
2022,5,Nevada,All Sexes,Under 1 year,0,15,18,0,0,25
2022,9,Nevada,All Sexes,Under 1 year,0,14,0,0,0,25
2022,12,Nevada,All Sexes,Under 1 year,0,11,18,0,0,25
2023,1,Nevada,All Sexes,Under 1 year,0,20,18,0,0,25
2023,2,Nevada,All Sexes,Under 1 year,0,14,0,0,0,25
2020,1,New Hampshire,All Sexes,Under 1 year,0,152,0,0,0,25
2021,5,New Hampshire,All Sexes,Under 1 year,0,152,0,0,0,25
2023,3,New Hampshire,All Sexes,Under 1 year,0,152,0,0,0,25
2020,1,New Jersey,All Sexes,Under 1 year,0,35,18,0,0,25
2020,2,New Jersey,All Sexes,Under 1 year,0,33,18,0,0,25
2020,4,New Jersey,All Sexes,Under 1 year,0,26,18,0,0,25
2020,8,New Jersey,All Sexes,Under 1 year,0,20,18,0,0,25
2020,11,New Jersey,All Sexes,Under 1 year,0,20,18,0,0,25
2020,12,New Jersey,All Sexes,Under 1 year,0,29,0,0,0,25
2021,3,New Jersey,All Sexes,Under 1 year,0,21,0,0,0,25
2021,4,New Jersey,All Sexes,Under 1 year,0,26,18,0,0,25
2021,8,New Jersey,All Sexes,Under 1 year,0,27,18,0,0,25
2021,9,New Jersey,All Sexes,Under 1 year,0,30,18,0,0,25
2021,12,New Jersey,All Sexes,Under 1 year,0,30,0,0,0,25
2022,1,New Jersey,All Sexes,Under 1 year,0,32,18,0,0,25
2022,2,New Jersey,All Sexes,Under 1 year,0,19,0,0,0,25
2022,6,New Jersey,All Sexes,Under 1 year,0,29,18,0,0,25
2022,7,New Jersey,All Sexes,Under 1 year,0,29,18,0,0,25
2022,9,New Jersey,All Sexes,Under 1 year,0,31,18,0,0,25
2022,10,New Jersey,All Sexes,Under 1 year,0,25,18,0,0,25
2022,11,New Jersey,All Sexes,Under 1 year,0,28,18,0,0,25
2022,12,New Jersey,All Sexes,Under 1 year,0,22,0,0,0,25
2023,2,New Jersey,All Sexes,Under 1 year,0,33,18,0,0,25
2023,3,New Jersey,All Sexes,Under 1 year,0,26,18,0,0,25
2020,4,New Mexico,All Sexes,Under 1 year,0,152,18,0,0,25
2022,2,New Mexico,All Sexes,Under 1 year,0,10,0,0,0,25
2022,12,New Mexico,All Sexes,Under 1 year,0,152,0,0,0,25
2020,1,New York,All Sexes,Under 1 year,0,48,18,0,0,25
2020,3,New York,All Sexes,Under 1 year,0,34,18,0,0,25
2020,9,New York,All Sexes,Under 1 year,0,40,18,0,0,25
2020,11,New York,All Sexes,Under 1 year,0,45,0,0,0,25
2021,2,New York,All Sexes,Under 1 year,0,47,0,0,0,25
2021,3,New York,All Sexes,Under 1 year,0,46,18,0,0,25
2021,4,New York,All Sexes,Under 1 year,0,36,18,0,0,25
2021,5,New York,All Sexes,Under 1 year,0,35,18,0,0,25
2021,8,New York,All Sexes,Under 1 year,0,41,18,0,0,25
2021,9,New York,All Sexes,Under 1 year,0,39,0,0,0,25
2021,12,New York,All Sexes,Under 1 year,0,38,18,0,0,25
2022,1,New York,All Sexes,Under 1 year,0,32,0,0,0,25
2022,2,New York,All Sexes,Under 1 year,0,26,18,0,0,25
2022,3,New York,All Sexes,Under 1 year,0,40,18,0,0,25
2022,4,New York,All Sexes,Under 1 year,0,38,18,0,0,25
2022,5,New York,All Sexes,Under 1 year,0,41,18,0,0,25
2022,6,New York,All Sexes,Under 1 year,0,36,0,0,0,25
2022,8,New York,All Sexes,Under 1 year,0,44,18,0,0,25
2022,9,New York,All Sexes,Under 1 year,0,35,0,0,0,25
2022,10,New York,All Sexes,Under 1 year,0,46,18,0,0,25
2022,11,New York,All Sexes,Under 1 year,0,36,18,0,0,25
2023,1,New York,All Sexes,Under 1 year,0,42,18,0,0,25
2023,2,New York,All Sexes,Under 1 year,0,33,18,0,0,25
2023,3,New York,All Sexes,Under 1 year,0,35,18,0,0,25
2023,5,New York,All Sexes,Under 1 year,0,43,0,0,0,25
2020,2,New York City,All Sexes,Under 1 year,0,42,18,0,0,25
2020,4,New York City,All Sexes,Under 1 year,0,30,18,0,0,25
2020,5,New York City,All Sexes,Under 1 year,0,32,0,0,0,25
2020,6,New York City,All Sexes,Under 1 year,0,38,0,0,0,25
2020,9,New York City,All Sexes,Under 1 year,0,29,18,0,0,25
2020,12,New York City,All Sexes,Under 1 year,0,34,18,0,0,25
2021,2,New York City,All Sexes,Under 1 year,0,34,18,0,0,25
2021,3,New York City,All Sexes,Under 1 year,0,34,0,0,0,25
2021,7,New York City,All Sexes,Under 1 year,0,31,18,0,0,25
2021,10,New York City,All Sexes,Under 1 year,0,33,18,0,0,25
2021,11,New York City,All Sexes,Under 1 year,0,32,18,0,0,25
2021,12,New York City,All Sexes,Under 1 year,0,38,18,0,0,25
2022,1,New York City,All Sexes,Under 1 year,0,36,0,0,0,25
2022,2,New York City,All Sexes,Under 1 year,0,30,0,0,0,25
2022,6,New York City,All Sexes,Under 1 year,0,31,18,0,0,25
2022,7,New York City,All Sexes,Under 1 year,0,44,18,0,0,25
2022,9,New York City,All Sexes,Under 1 year,0,34,18,0,0,25
2022,10,New York City,All Sexes,Under 1 year,0,37,18,0,0,25
2022,11,New York City,All Sexes,Under 1 year,0,38,18,0,0,25
2022,12,New York City,All Sexes,Under 1 year,0,36,0,0,0,25
2023,2,New York City,All Sexes,Under 1 year,0,28,18,0,0,25
2020,1,North Carolina,All Sexes,Under 1 year,0,73,18,0,0,25
2020,2,North Carolina,All Sexes,Under 1 year,0,66,18,0,0,25
2020,5,North Carolina,All Sexes,Under 1 year,0,77,18,0,0,25
2020,7,North Carolina,All Sexes,Under 1 year,0,64,18,0,0,25
2020,8,North Carolina,All Sexes,Under 1 year,0,51,18,0,0,25
2020,9,North Carolina,All Sexes,Under 1 year,0,62,18,0,0,25
2020,12,North Carolina,All Sexes,Under 1 year,0,70,18,0,0,25
2021,3,North Carolina,All Sexes,Under 1 year,0,58,18,0,0,25
2021,4,North Carolina,All Sexes,Under 1 year,0,68,18,0,0,25
2021,5,North Carolina,All Sexes,Under 1 year,0,72,18,0,0,25
2021,6,North Carolina,All Sexes,Under 1 year,0,72,18,0,0,25
2021,9,North Carolina,All Sexes,Under 1 year,0,80,18,0,0,25
2021,11,North Carolina,All Sexes,Under 1 year,0,71,18,0,0,25
2022,1,North Carolina,All Sexes,Under 1 year,0,82,18,0,0,25
2022,2,North Carolina,All Sexes,Under 1 year,0,66,18,0,0,25
2022,5,North Carolina,All Sexes,Under 1 year,0,80,0,0,0,25
2022,6,North Carolina,All Sexes,Under 1 year,0,50,18,0,0,25
2022,7,North Carolina,All Sexes,Under 1 year,0,71,18,0,0,25
2022,8,North Carolina,All Sexes,Under 1 year,0,61,18,0,0,25
2022,11,North Carolina,All Sexes,Under 1 year,0,55,18,0,0,25
2023,3,North Carolina,All Sexes,Under 1 year,0,66,18,0,0,25
2020,4,North Dakota,All Sexes,Under 1 year,0,152,18,0,0,25
2021,10,North Dakota,All Sexes,Under 1 year,0,152,18,0,0,25
2022,4,North Dakota,All Sexes,Under 1 year,0,152,0,0,0,25
2022,5,North Dakota,All Sexes,Under 1 year,0,152,18,0,0,25
2023,2,North Dakota,All Sexes,Under 1 year,0,152,18,0,0,25
2023,5,North Dakota,All Sexes,Under 1 year,0,152,18,0,0,25
2020,1,Ohio,All Sexes,Under 1 year,0,99,18,0,0,25
2020,2,Ohio,All Sexes,Under 1 year,0,79,18,0,0,25
2020,3,Ohio,All Sexes,Under 1 year,0,75,18,0,0,25
2020,5,Ohio,All Sexes,Under 1 year,0,77,18,0,0,25
2020,6,Ohio,All Sexes,Under 1 year,0,77,18,0,0,25
2020,7,Ohio,All Sexes,Under 1 year,0,80,18,0,0,25
2020,8,Ohio,All Sexes,Under 1 year,0,77,18,0,0,25
2020,10,Ohio,All Sexes,Under 1 year,0,65,18,0,0,25
2020,11,Ohio,All Sexes,Under 1 year,0,69,0,0,0,25
2020,12,Ohio,All Sexes,Under 1 year,0,69,18,0,0,25
2021,2,Ohio,All Sexes,Under 1 year,0,69,18,0,0,25
2021,3,Ohio,All Sexes,Under 1 year,0,88,18,0,0,25
2021,4,Ohio,All Sexes,Under 1 year,0,64,18,0,0,25
2021,5,Ohio,All Sexes,Under 1 year,0,89,18,0,0,25
2021,6,Ohio,All Sexes,Under 1 year,0,74,0,0,0,25
2021,7,Ohio,All Sexes,Under 1 year,0,88,18,0,0,25
2021,8,Ohio,All Sexes,Under 1 year,0,82,18,0,0,25
2021,9,Ohio,All Sexes,Under 1 year,0,93,18,0,0,25
2021,10,Ohio,All Sexes,Under 1 year,0,71,18,0,0,25
2021,11,Ohio,All Sexes,Under 1 year,0,71,18,0,0,25
2021,12,Ohio,All Sexes,Under 1 year,0,99,18,0,0,25
2022,1,Ohio,All Sexes,Under 1 year,0,72,18,0,0,25
2022,2,Ohio,All Sexes,Under 1 year,0,77,18,0,0,25
2022,3,Ohio,All Sexes,Under 1 year,0,94,18,0,0,25
2022,4,Ohio,All Sexes,Under 1 year,0,55,18,0,0,25
2022,5,Ohio,All Sexes,Under 1 year,0,71,18,0,0,25
2022,6,Ohio,All Sexes,Under 1 year,0,91,18,0,0,25
2022,7,Ohio,All Sexes,Under 1 year,0,86,18,0,0,25
2022,8,Ohio,All Sexes,Under 1 year,0,83,18,0,0,25
2022,9,Ohio,All Sexes,Under 1 year,0,77,18,0,0,25
2022,10,Ohio,All Sexes,Under 1 year,0,87,18,0,0,25
2022,11,Ohio,All Sexes,Under 1 year,0,72,18,0,0,25
2022,12,Ohio,All Sexes,Under 1 year,0,90,18,0,0,25
2023,1,Ohio,All Sexes,Under 1 year,0,75,18,0,0,25
2023,2,Ohio,All Sexes,Under 1 year,0,56,18,0,0,25
2023,3,Ohio,All Sexes,Under 1 year,0,84,0,0,0,25
2023,4,Ohio,All Sexes,Under 1 year,0,90,18,0,0,25
2023,5,Ohio,All Sexes,Under 1 year,0,51,18,0,0,25
2020,1,Oklahoma,All Sexes,Under 1 year,0,20,18,0,0,25
2020,2,Oklahoma,All Sexes,Under 1 year,0,25,18,0,0,25
2020,4,Oklahoma,All Sexes,Under 1 year,0,28,18,0,0,25
2020,8,Oklahoma,All Sexes,Under 1 year,0,23,18,0,0,25
2020,9,Oklahoma,All Sexes,Under 1 year,0,22,18,0,0,25
2020,10,Oklahoma,All Sexes,Under 1 year,0,28,18,0,0,25
2021,1,Oklahoma,All Sexes,Under 1 year,0,32,0,0,0,25
2021,2,Oklahoma,All Sexes,Under 1 year,0,21,18,0,0,25
2021,3,Oklahoma,All Sexes,Under 1 year,0,31,18,0,0,25
2021,6,Oklahoma,All Sexes,Under 1 year,0,32,18,0,0,25
2021,8,Oklahoma,All Sexes,Under 1 year,0,26,18,0,0,25
2021,9,Oklahoma,All Sexes,Under 1 year,0,27,0,0,0,25
2021,10,Oklahoma,All Sexes,Under 1 year,0,32,18,0,0,25
2021,12,Oklahoma,All Sexes,Under 1 year,0,23,18,0,0,25
2022,1,Oklahoma,All Sexes,Under 1 year,0,28,18,0,0,25
2022,2,Oklahoma,All Sexes,Under 1 year,0,18,18,0,0,25
2022,3,Oklahoma,All Sexes,Under 1 year,0,28,18,0,0,25
2022,4,Oklahoma,All Sexes,Under 1 year,0,33,18,0,0,25
2022,5,Oklahoma,All Sexes,Under 1 year,0,35,0,0,0,25
2022,6,Oklahoma,All Sexes,Under 1 year,0,23,18,0,0,25
2022,8,Oklahoma,All Sexes,Under 1 year,0,34,18,0,0,25
2022,9,Oklahoma,All Sexes,Under 1 year,0,24,18,0,0,25
2022,10,Oklahoma,All Sexes,Under 1 year,0,27,18,0,0,25
2022,11,Oklahoma,All Sexes,Under 1 year,0,30,18,0,0,25
2022,12,Oklahoma,All Sexes,Under 1 year,0,22,0,0,0,25
2023,1,Oklahoma,All Sexes,Under 1 year,0,32,0,0,0,25
2021,8,Oregon,All Sexes,Under 1 year,0,16,18,0,0,25
2021,9,Oregon,All Sexes,Under 1 year,0,19,18,0,0,25
2021,11,Oregon,All Sexes,Under 1 year,0,152,18,0,0,25
2022,1,Oregon,All Sexes,Under 1 year,0,16,0,0,0,25
2022,3,Oregon,All Sexes,Under 1 year,0,14,18,0,0,25
2022,4,Oregon,All Sexes,Under 1 year,0,11,0,0,0,25
2022,5,Oregon,All Sexes,Under 1 year,0,13,18,0,0,25
2022,9,Oregon,All Sexes,Under 1 year,0,19,0,0,0,25
2023,1,Oregon,All Sexes,Under 1 year,0,21,0,0,0,25
2023,6,Oregon,All Sexes,Under 1 year,0,152,18,0,0,25
2020,1,Pennsylvania,All Sexes,Under 1 year,0,77,18,0,0,25
2020,2,Pennsylvania,All Sexes,Under 1 year,0,51,18,0,0,25
2020,3,Pennsylvania,All Sexes,Under 1 year,0,61,18,0,0,25
2020,10,Pennsylvania,All Sexes,Under 1 year,0,83,18,0,0,25
2021,3,Pennsylvania,All Sexes,Under 1 year,0,66,18,0,0,25
2021,4,Pennsylvania,All Sexes,Under 1 year,0,64,18,0,0,25
2021,5,Pennsylvania,All Sexes,Under 1 year,0,65,18,0,0,25
2021,6,Pennsylvania,All Sexes,Under 1 year,0,57,18,0,0,25
2021,8,Pennsylvania,All Sexes,Under 1 year,0,67,18,0,0,25
2021,9,Pennsylvania,All Sexes,Under 1 year,0,56,18,0,0,25
2021,12,Pennsylvania,All Sexes,Under 1 year,0,74,0,0,0,25
2022,1,Pennsylvania,All Sexes,Under 1 year,0,72,18,0,0,25
2022,2,Pennsylvania,All Sexes,Under 1 year,0,64,18,0,0,25
2022,3,Pennsylvania,All Sexes,Under 1 year,0,63,18,0,0,25
2022,5,Pennsylvania,All Sexes,Under 1 year,0,56,18,0,0,25
2022,6,Pennsylvania,All Sexes,Under 1 year,0,60,18,0,0,25
2022,8,Pennsylvania,All Sexes,Under 1 year,0,68,0,0,0,25
2022,9,Pennsylvania,All Sexes,Under 1 year,0,66,18,0,0,25
2022,10,Pennsylvania,All Sexes,Under 1 year,0,65,18,0,0,25
2022,11,Pennsylvania,All Sexes,Under 1 year,0,78,18,0,0,25
2022,12,Pennsylvania,All Sexes,Under 1 year,0,71,0,0,0,25
2023,1,Pennsylvania,All Sexes,Under 1 year,0,80,18,0,0,25
2023,2,Pennsylvania,All Sexes,Under 1 year,0,72,18,0,0,25
2022,5,Rhode Island,All Sexes,Under 1 year,0,152,0,0,0,25
2022,6,Rhode Island,All Sexes,Under 1 year,0,152,0,0,0,25
2023,6,Rhode Island,All Sexes,Under 1 year,0,152,18,0,0,25
2020,2,South Carolina,All Sexes,Under 1 year,0,34,18,0,0,25
2020,3,South Carolina,All Sexes,Under 1 year,0,29,18,0,0,25
2020,6,South Carolina,All Sexes,Under 1 year,0,30,0,0,0,25
2020,7,South Carolina,All Sexes,Under 1 year,0,29,18,0,0,25
2020,8,South Carolina,All Sexes,Under 1 year,0,35,18,0,0,25
2020,10,South Carolina,All Sexes,Under 1 year,0,29,18,0,0,25
2020,11,South Carolina,All Sexes,Under 1 year,0,33,18,0,0,25
2021,1,South Carolina,All Sexes,Under 1 year,0,38,0,0,0,25
2021,8,South Carolina,All Sexes,Under 1 year,0,26,0,0,0,25
2021,10,South Carolina,All Sexes,Under 1 year,0,40,18,0,0,25
2021,12,South Carolina,All Sexes,Under 1 year,0,29,18,0,0,25
2022,1,South Carolina,All Sexes,Under 1 year,0,28,18,0,0,25
2022,2,South Carolina,All Sexes,Under 1 year,0,29,18,0,0,25
2022,6,South Carolina,All Sexes,Under 1 year,0,33,0,0,0,25
2022,7,South Carolina,All Sexes,Under 1 year,0,30,18,0,0,25
2022,8,South Carolina,All Sexes,Under 1 year,0,27,0,0,0,25
2022,9,South Carolina,All Sexes,Under 1 year,0,27,18,0,0,25
2022,11,South Carolina,All Sexes,Under 1 year,0,27,18,0,0,25
2023,2,South Carolina,All Sexes,Under 1 year,0,30,0,0,0,25
2023,3,South Carolina,All Sexes,Under 1 year,0,37,18,0,0,25
2021,9,South Dakota,All Sexes,Under 1 year,0,152,18,0,0,25
2021,10,South Dakota,All Sexes,Under 1 year,0,152,18,0,0,25
2021,12,South Dakota,All Sexes,Under 1 year,0,10,18,0,0,25
2022,5,South Dakota,All Sexes,Under 1 year,0,152,18,0,0,25
2022,7,South Dakota,All Sexes,Under 1 year,0,152,18,0,0,25
2022,12,South Dakota,All Sexes,Under 1 year,0,152,0,0,0,25
2020,1,Tennessee,All Sexes,Under 1 year,0,54,18,0,0,25
2020,3,Tennessee,All Sexes,Under 1 year,0,49,18,0,0,25
2020,4,Tennessee,All Sexes,Under 1 year,0,51,18,0,0,25
2020,6,Tennessee,All Sexes,Under 1 year,0,50,18,0,0,25
2020,8,Tennessee,All Sexes,Under 1 year,0,37,18,0,0,25
2020,9,Tennessee,All Sexes,Under 1 year,0,56,18,0,0,25
2020,11,Tennessee,All Sexes,Under 1 year,0,42,18,0,0,25
2021,2,Tennessee,All Sexes,Under 1 year,0,48,0,0,0,25
2021,4,Tennessee,All Sexes,Under 1 year,0,54,18,0,0,25
2021,6,Tennessee,All Sexes,Under 1 year,0,60,18,0,0,25
2021,7,Tennessee,All Sexes,Under 1 year,0,42,0,0,0,25
2021,8,Tennessee,All Sexes,Under 1 year,0,42,18,0,0,25
2021,9,Tennessee,All Sexes,Under 1 year,0,52,0,0,0,25
2021,10,Tennessee,All Sexes,Under 1 year,0,38,18,0,0,25
2021,11,Tennessee,All Sexes,Under 1 year,0,44,18,0,0,25
2021,12,Tennessee,All Sexes,Under 1 year,0,50,18,0,0,25
2022,1,Tennessee,All Sexes,Under 1 year,0,54,0,0,0,25
2022,2,Tennessee,All Sexes,Under 1 year,0,48,18,0,0,25
2022,4,Tennessee,All Sexes,Under 1 year,0,55,18,0,0,25
2022,5,Tennessee,All Sexes,Under 1 year,0,57,18,0,0,25
2022,11,Tennessee,All Sexes,Under 1 year,0,61,0,0,0,25
2022,12,Tennessee,All Sexes,Under 1 year,0,58,18,0,0,25
2023,2,Tennessee,All Sexes,Under 1 year,0,42,18,0,0,25
2023,3,Tennessee,All Sexes,Under 1 year,0,65,18,0,0,25
2020,1,Texas,All Sexes,Under 1 year,0,182,18,0,0,25
2020,2,Texas,All Sexes,Under 1 year,0,153,0,0,0,25
2020,3,Texas,All Sexes,Under 1 year,0,167,18,0,0,25
2020,4,Texas,All Sexes,Under 1 year,0,157,0,0,0,25
2020,5,Texas,All Sexes,Under 1 year,0,164,18,0,0,25
2020,6,Texas,All Sexes,Under 1 year,0,191,18,0,0,25
2020,7,Texas,All Sexes,Under 1 year,0,159,18,0,0,25
2020,8,Texas,All Sexes,Under 1 year,0,186,18,0,0,25
2020,9,Texas,All Sexes,Under 1 year,0,166,18,0,0,25
2020,11,Texas,All Sexes,Under 1 year,0,179,18,0,0,25
2020,12,Texas,All Sexes,Under 1 year,0,152,0,0,0,25
2021,1,Texas,All Sexes,Under 1 year,0,160,18,0,0,25
2021,2,Texas,All Sexes,Under 1 year,0,159,18,0,0,25
2021,4,Texas,All Sexes,Under 1 year,0,200,18,0,0,25
2021,5,Texas,All Sexes,Under 1 year,0,162,18,0,0,25
2021,7,Texas,All Sexes,Under 1 year,0,163,18,0,0,25
2021,8,Texas,All Sexes,Under 1 year,0,157,18,0,0,25
2021,10,Texas,All Sexes,Under 1 year,0,170,0,0,0,25
2021,11,Texas,All Sexes,Under 1 year,0,155,18,0,0,25
2021,12,Texas,All Sexes,Under 1 year,0,172,18,0,0,25
2022,2,Texas,All Sexes,Under 1 year,0,151,18,0,0,25
2022,3,Texas,All Sexes,Under 1 year,0,188,18,0,0,25
2022,4,Texas,All Sexes,Under 1 year,0,195,18,0,0,25
2022,5,Texas,All Sexes,Under 1 year,0,162,18,0,0,25
2022,6,Texas,All Sexes,Under 1 year,0,196,18,0,0,25
2022,7,Texas,All Sexes,Under 1 year,0,214,18,0,0,25
2022,8,Texas,All Sexes,Under 1 year,0,190,18,0,0,25
2022,9,Texas,All Sexes,Under 1 year,0,212,18,0,0,25
2022,10,Texas,All Sexes,Under 1 year,0,219,0,0,0,25
2022,11,Texas,All Sexes,Under 1 year,0,180,18,0,0,25
2022,12,Texas,All Sexes,Under 1 year,0,174,18,0,0,25
2023,1,Texas,All Sexes,Under 1 year,0,186,18,0,0,25
2023,2,Texas,All Sexes,Under 1 year,0,153,18,0,0,25
2023,3,Texas,All Sexes,Under 1 year,0,200,18,0,0,25
2023,4,Texas,All Sexes,Under 1 year,0,182,18,0,0,25
2023,5,Texas,All Sexes,Under 1 year,0,192,18,0,0,25
2023,6,Texas,All Sexes,Under 1 year,0,146,18,0,0,25
2020,1,Utah,All Sexes,Under 1 year,0,25,18,0,0,25
2020,3,Utah,All Sexes,Under 1 year,0,15,18,0,0,25
2020,4,Utah,All Sexes,Under 1 year,0,24,18,0,0,25
2020,6,Utah,All Sexes,Under 1 year,0,19,18,0,0,25
2020,8,Utah,All Sexes,Under 1 year,0,19,18,0,0,25
2021,6,Utah,All Sexes,Under 1 year,0,14,0,0,0,25
2021,8,Utah,All Sexes,Under 1 year,0,19,18,0,0,25
2022,3,Utah,All Sexes,Under 1 year,0,22,0,0,0,25
2022,8,Utah,All Sexes,Under 1 year,0,18,18,0,0,25
2022,11,Utah,All Sexes,Under 1 year,0,20,0,0,0,25
2022,12,Utah,All Sexes,Under 1 year,0,33,18,0,0,25
2023,3,Utah,All Sexes,Under 1 year,0,26,0,0,0,25
2020,3,Vermont,All Sexes,Under 1 year,0,152,18,0,0,25
2022,8,Vermont,All Sexes,Under 1 year,0,152,18,0,0,25
2020,2,Virginia,All Sexes,Under 1 year,0,33,18,0,0,25
2020,3,Virginia,All Sexes,Under 1 year,0,49,0,0,0,25
2020,5,Virginia,All Sexes,Under 1 year,0,43,0,0,0,25
2020,9,Virginia,All Sexes,Under 1 year,0,48,0,0,0,25
